entidad,anio_mes,visitas,entidad_federativa,fecha,entidad_etq
Nuevo León,2021-09,0,Nuevo León,01/09/2021,Nuevo León
Oaxaca,2021-09,26,Oaxaca,01/09/2021,Oaxaca
Puebla,2021-09,22,Puebla,01/09/2021,Puebla
Querétaro,2021-09,25,Querétaro,01/09/2021,Querétaro
Quintana Roo,2021-09,14,Quintana Roo,01/09/2021,Quintana Roo
San Luis Potosí,2021-09,21,San Luis Potosí,01/09/2021,San Luis Potosí
Sinaloa,2021-09,35,Sinaloa,01/09/2021,Sinaloa
Sonora,2021-09,18,Sonora,01/09/2021,Sonora
Tabasco,2021-09,27,Tabasco,01/09/2021,Tabasco
Tamaulipas,2021-09,77,Tamaulipas,01/09/2021,Tamaulipas
Tlaxcala,2021-09,0,Tlaxcala,01/09/2021,Tlaxcala
Veracruz de Ignacio de la Llave,2021-09,40,Veracruz,01/09/2021,Veracruz
Yucatán,2021-09,0,Yucatán,01/09/2021,Yucatán
Zacatecas,2021-09,17,Zacatecas,01/09/2021,Zacatecas
Aguascalientes,2021-10,30,Aguascalientes,01/10/2021,Aguascalientes
Baja California,2021-10,481,Baja California,01/10/2021,Baja California
Baja California Sur,2021-10,45,Baja California Sur,01/10/2021,Baja California Sur
Campeche,2021-10,16,Campeche,01/10/2021,Campeche
Chiapas,2021-10,30,Chiapas,01/10/2021,Chiapas
Chihuahua,2021-10,37,Chihuahua,01/10/2021,Chihuahua
Coahuila de Zaragoza,2021-10,29,Coahuila,01/10/2021,Coahuila
Colima,2021-10,0,Colima,01/10/2021,Colima
Ciudad de México,2021-10,51,Ciudad de México,01/10/2021,Ciudad de México
Durango,2021-10,12,Durango,01/10/2021,Durango
México,2021-10,35,México,01/10/2021,Estado de México
Guanajuato,2021-10,0,Guanajuato,01/10/2021,Guanajuato
Guerrero,2021-10,61,Guerrero,01/10/2021,Guerrero
Hidalgo,2021-10,13,Hidalgo,01/10/2021,Hidalgo
Jalisco,2021-10,49,Jalisco,01/10/2021,Jalisco
Michoacán de Ocampo,2021-10,31,Michoacán,01/10/2021,Michoacán
Morelos,2021-10,23,Morelos,01/10/2021,Morelos
Nayarit,2021-10,24,Nayarit,01/10/2021,Nayarit
Nuevo León,2021-10,0,Nuevo León,01/10/2021,Nuevo León
Oaxaca,2021-10,31,Oaxaca,01/10/2021,Oaxaca
Puebla,2021-10,20,Puebla,01/10/2021,Puebla
Querétaro,2021-10,35,Querétaro,01/10/2021,Querétaro
Quintana Roo,2021-10,27,Quintana Roo,01/10/2021,Quintana Roo
San Luis Potosí,2021-10,22,San Luis Potosí,01/10/2021,San Luis Potosí
Sinaloa,2021-10,30,Sinaloa,01/10/2021,Sinaloa
Sonora,2021-10,19,Sonora,01/10/2021,Sonora
Tabasco,2021-10,20,Tabasco,01/10/2021,Tabasco
Tamaulipas,2021-10,72,Tamaulipas,01/10/2021,Tamaulipas
Tlaxcala,2021-10,0,Tlaxcala,01/10/2021,Tlaxcala
Veracruz de Ignacio de la Llave,2021-10,33,Veracruz,01/10/2021,Veracruz
Yucatán,2021-10,16,Yucatán,01/10/2021,Yucatán
Zacatecas,2021-10,17,Zacatecas,01/10/2021,Zacatecas
Aguascalientes,2021-11,18,Aguascalientes,01/11/2021,Aguascalientes
Baja California,2021-11,325,Baja California,01/11/2021,Baja California
Baja California Sur,2021-11,40,Baja California Sur,01/11/2021,Baja California Sur
Campeche,2021-11,23,Campeche,01/11/2021,Campeche
Chiapas,2021-11,41,Chiapas,01/11/2021,Chiapas
Chihuahua,2021-11,44,Chihuahua,01/11/2021,Chihuahua
Coahuila de Zaragoza,2021-11,26,Coahuila,01/11/2021,Coahuila
Colima,2021-11,0,Colima,01/11/2021,Colima
Ciudad de México,2021-11,47,Ciudad de México,01/11/2021,Ciudad de México
Durango,2021-11,15,Durango,01/11/2021,Durango
México,2021-11,39,México,01/11/2021,Estado de México
Guanajuato,2021-11,0,Guanajuato,01/11/2021,Guanajuato
Guerrero,2021-11,48,Guerrero,01/11/2021,Guerrero
Hidalgo,2021-11,12,Hidalgo,01/11/2021,Hidalgo
Jalisco,2021-11,20,Jalisco,01/11/2021,Jalisco
Michoacán de Ocampo,2021-11,25,Michoacán,01/11/2021,Michoacán
Morelos,2021-11,17,Morelos,01/11/2021,Morelos
Nayarit,2021-11,21,Nayarit,01/11/2021,Nayarit
Nuevo León,2021-11,0,Nuevo León,01/11/2021,Nuevo León
Oaxaca,2021-11,28,Oaxaca,01/11/2021,Oaxaca
Puebla,2021-11,23,Puebla,01/11/2021,Puebla
Querétaro,2021-11,28,Querétaro,01/11/2021,Querétaro
Quintana Roo,2021-11,13,Quintana Roo,01/11/2021,Quintana Roo
San Luis Potosí,2021-11,21,San Luis Potosí,01/11/2021,San Luis Potosí
Sinaloa,2021-11,36,Sinaloa,01/11/2021,Sinaloa
Sonora,2021-11,19,Sonora,01/11/2021,Sonora
Tabasco,2021-11,43,Tabasco,01/11/2021,Tabasco
Tamaulipas,2021-11,64,Tamaulipas,01/11/2021,Tamaulipas
Tlaxcala,2021-11,0,Tlaxcala,01/11/2021,Tlaxcala
Veracruz de Ignacio de la Llave,2021-11,34,Veracruz,01/11/2021,Veracruz
Yucatán,2021-11,2,Yucatán,01/11/2021,Yucatán
Zacatecas,2021-11,16,Zacatecas,01/11/2021,Zacatecas
Aguascalientes,2021-12,14,Aguascalientes,01/12/2021,Aguascalientes
Baja California,2021-12,351,Baja California,01/12/2021,Baja California
Baja California Sur,2021-12,41,Baja California Sur,01/12/2021,Baja California Sur
Campeche,2021-12,0,Campeche,01/12/2021,Campeche
Chiapas,2021-12,11,Chiapas,01/12/2021,Chiapas
Chihuahua,2021-12,29,Chihuahua,01/12/2021,Chihuahua
Coahuila de Zaragoza,2021-12,34,Coahuila,01/12/2021,Coahuila
Colima,2021-12,0,Colima,01/12/2021,Colima
Ciudad de México,2021-12,0,Ciudad de México,01/12/2021,Ciudad de México
Durango,2021-12,19,Durango,01/12/2021,Durango
México,2021-12,34,México,01/12/2021,Estado de México
Guanajuato,2021-12,0,Guanajuato,01/12/2021,Guanajuato
Guerrero,2021-12,21,Guerrero,01/12/2021,Guerrero
Hidalgo,2021-12,12,Hidalgo,01/12/2021,Hidalgo
Jalisco,2021-12,2,Jalisco,01/12/2021,Jalisco
Michoacán de Ocampo,2021-12,0,Michoacán,01/12/2021,Michoacán
Morelos,2021-12,10,Morelos,01/12/2021,Morelos
Nayarit,2021-12,0,Nayarit,01/12/2021,Nayarit
Nuevo León,2021-12,0,Nuevo León,01/12/2021,Nuevo León
Oaxaca,2021-12,15,Oaxaca,01/12/2021,Oaxaca
Puebla,2021-12,20,Puebla,01/12/2021,Puebla
Querétaro,2021-12,26,Querétaro,01/12/2021,Querétaro
Quintana Roo,2021-12,10,Quintana Roo,01/12/2021,Quintana Roo
San Luis Potosí,2021-12,21,San Luis Potosí,01/12/2021,San Luis Potosí
Sinaloa,2021-12,39,Sinaloa,01/12/2021,Sinaloa
Sonora,2021-12,16,Sonora,01/12/2021,Sonora
Tabasco,2021-12,45,Tabasco,01/12/2021,Tabasco
Tamaulipas,2021-12,55,Tamaulipas,01/12/2021,Tamaulipas
Tlaxcala,2021-12,0,Tlaxcala,01/12/2021,Tlaxcala
Veracruz de Ignacio de la Llave,2021-12,36,Veracruz,01/12/2021,Veracruz
Yucatán,2021-12,7,Yucatán,01/12/2021,Yucatán
Zacatecas,2021-12,0,Zacatecas,01/12/2021,Zacatecas
Aguascalientes,2022-01,13,Aguascalientes,01/01/2022,Aguascalientes
Baja California,2022-01,269,Baja California,01/01/2022,Baja California
Baja California Sur,2022-01,44,Baja California Sur,01/01/2022,Baja California Sur
Campeche,2022-01,22,Campeche,01/01/2022,Campeche
Chiapas,2022-01,38,Chiapas,01/01/2022,Chiapas
Chihuahua,2022-01,34,Chihuahua,01/01/2022,Chihuahua
Coahuila de Zaragoza,2022-01,20,Coahuila,01/01/2022,Coahuila
Colima,2022-01,31,Colima,01/01/2022,Colima
Ciudad de México,2022-01,3,Ciudad de México,01/01/2022,Ciudad de México
Durango,2022-01,21,Durango,01/01/2022,Durango
México,2022-01,36,México,01/01/2022,Estado de México
Guanajuato,2022-01,11,Guanajuato,01/01/2022,Guanajuato
Guerrero,2022-01,54,Guerrero,01/01/2022,Guerrero
Hidalgo,2022-01,15,Hidalgo,01/01/2022,Hidalgo
Jalisco,2022-01,14,Jalisco,01/01/2022,Jalisco
Michoacán de Ocampo,2022-01,27,Michoacán,01/01/2022,Michoacán
Morelos,2022-01,11,Morelos,01/01/2022,Morelos
Nayarit,2022-01,23,Nayarit,01/01/2022,Nayarit
Nuevo León,2022-01,0,Nuevo León,01/01/2022,Nuevo León
Oaxaca,2022-01,26,Oaxaca,01/01/2022,Oaxaca
Puebla,2022-01,20,Puebla,01/01/2022,Puebla
Querétaro,2022-01,28,Querétaro,01/01/2022,Querétaro
Quintana Roo,2022-01,8,Quintana Roo,01/01/2022,Quintana Roo
San Luis Potosí,2022-01,23,San Luis Potosí,01/01/2022,San Luis Potosí
Sinaloa,2022-01,40,Sinaloa,01/01/2022,Sinaloa
Sonora,2022-01,19,Sonora,01/01/2022,Sonora
Tabasco,2022-01,37,Tabasco,01/01/2022,Tabasco
Tamaulipas,2022-01,70,Tamaulipas,01/01/2022,Tamaulipas
Tlaxcala,2022-01,0,Tlaxcala,01/01/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-01,39,Veracruz,01/01/2022,Veracruz
Yucatán,2022-01,30,Yucatán,01/01/2022,Yucatán
Zacatecas,2022-01,15,Zacatecas,01/01/2022,Zacatecas
Aguascalientes,2022-02,24,Aguascalientes,01/02/2022,Aguascalientes
Baja California,2022-02,322,Baja California,01/02/2022,Baja California
Baja California Sur,2022-02,42,Baja California Sur,01/02/2022,Baja California Sur
Campeche,2022-02,23,Campeche,01/02/2022,Campeche
Chiapas,2022-02,39,Chiapas,01/02/2022,Chiapas
Chihuahua,2022-02,34,Chihuahua,01/02/2022,Chihuahua
Coahuila de Zaragoza,2022-02,2,Coahuila,01/02/2022,Coahuila
Colima,2022-02,35,Colima,01/02/2022,Colima
Ciudad de México,2022-02,48,Ciudad de México,01/02/2022,Ciudad de México
Durango,2022-02,13,Durango,01/02/2022,Durango
México,2022-02,33,México,01/02/2022,Estado de México
Guanajuato,2022-02,0,Guanajuato,01/02/2022,Guanajuato
Guerrero,2022-02,63,Guerrero,01/02/2022,Guerrero
Hidalgo,2022-02,19,Hidalgo,01/02/2022,Hidalgo
Jalisco,2022-02,0,Jalisco,01/02/2022,Jalisco
Michoacán de Ocampo,2022-02,38,Michoacán,01/02/2022,Michoacán
Morelos,2022-02,16,Morelos,01/02/2022,Morelos
Nayarit,2022-02,22,Nayarit,01/02/2022,Nayarit
Nuevo León,2022-02,0,Nuevo León,01/02/2022,Nuevo León
Oaxaca,2022-02,38,Oaxaca,01/02/2022,Oaxaca
Puebla,2022-02,20,Puebla,01/02/2022,Puebla
Querétaro,2022-02,36,Querétaro,01/02/2022,Querétaro
Quintana Roo,2022-02,10,Quintana Roo,01/02/2022,Quintana Roo
San Luis Potosí,2022-02,29,San Luis Potosí,01/02/2022,San Luis Potosí
Sinaloa,2022-02,29,Sinaloa,01/02/2022,Sinaloa
Sonora,2022-02,24,Sonora,01/02/2022,Sonora
Tabasco,2022-02,33,Tabasco,01/02/2022,Tabasco
Tamaulipas,2022-02,65,Tamaulipas,01/02/2022,Tamaulipas
Tlaxcala,2022-02,16,Tlaxcala,01/02/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-02,44,Veracruz,01/02/2022,Veracruz
Yucatán,2022-02,21,Yucatán,01/02/2022,Yucatán
Zacatecas,2022-02,15,Zacatecas,01/02/2022,Zacatecas
Aguascalientes,2022-03,27,Aguascalientes,01/03/2022,Aguascalientes
Baja California,2022-03,290,Baja California,01/03/2022,Baja California
Baja California Sur,2022-03,45,Baja California Sur,01/03/2022,Baja California Sur
Campeche,2022-03,22,Campeche,01/03/2022,Campeche
Chiapas,2022-03,37,Chiapas,01/03/2022,Chiapas
Chihuahua,2022-03,37,Chihuahua,01/03/2022,Chihuahua
Coahuila de Zaragoza,2022-03,13,Coahuila,01/03/2022,Coahuila
Colima,2022-03,14,Colima,01/03/2022,Colima
Ciudad de México,2022-03,50,Ciudad de México,01/03/2022,Ciudad de México
Durango,2022-03,24,Durango,01/03/2022,Durango
México,2022-03,35,México,01/03/2022,Estado de México
Guanajuato,2022-03,17,Guanajuato,01/03/2022,Guanajuato
Guerrero,2022-03,58,Guerrero,01/03/2022,Guerrero
Hidalgo,2022-03,15,Hidalgo,01/03/2022,Hidalgo
Jalisco,2022-03,0,Jalisco,01/03/2022,Jalisco
Michoacán de Ocampo,2022-03,28,Michoacán,01/03/2022,Michoacán
Morelos,2022-03,18,Morelos,01/03/2022,Morelos
Nayarit,2022-03,27,Nayarit,01/03/2022,Nayarit
Nuevo León,2022-03,0,Nuevo León,01/03/2022,Nuevo León
Oaxaca,2022-03,38,Oaxaca,01/03/2022,Oaxaca
Puebla,2022-03,20,Puebla,01/03/2022,Puebla
Querétaro,2022-03,29,Querétaro,01/03/2022,Querétaro
Quintana Roo,2022-03,9,Quintana Roo,01/03/2022,Quintana Roo
San Luis Potosí,2022-03,29,San Luis Potosí,01/03/2022,San Luis Potosí
Sinaloa,2022-03,40,Sinaloa,01/03/2022,Sinaloa
Sonora,2022-03,20,Sonora,01/03/2022,Sonora
Tabasco,2022-03,31,Tabasco,01/03/2022,Tabasco
Tamaulipas,2022-03,72,Tamaulipas,01/03/2022,Tamaulipas
Tlaxcala,2022-03,19,Tlaxcala,01/03/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-03,42,Veracruz,01/03/2022,Veracruz
Yucatán,2022-03,20,Yucatán,01/03/2022,Yucatán
Zacatecas,2022-03,15,Zacatecas,01/03/2022,Zacatecas
Aguascalientes,2022-04,0,Aguascalientes,01/04/2022,Aguascalientes
Baja California,2022-04,284,Baja California,01/04/2022,Baja California
Baja California Sur,2022-04,42,Baja California Sur,01/04/2022,Baja California Sur
Campeche,2022-04,22,Campeche,01/04/2022,Campeche
Chiapas,2022-04,39,Chiapas,01/04/2022,Chiapas
Chihuahua,2022-04,41,Chihuahua,01/04/2022,Chihuahua
Coahuila de Zaragoza,2022-04,13,Coahuila,01/04/2022,Coahuila
Colima,2022-04,23,Colima,01/04/2022,Colima
Ciudad de México,2022-04,47,Ciudad de México,01/04/2022,Ciudad de México
Durango,2022-04,21,Durango,01/04/2022,Durango
México,2022-04,36,México,01/04/2022,Estado de México
Guanajuato,2022-04,17,Guanajuato,01/04/2022,Guanajuato
Guerrero,2022-04,60,Guerrero,01/04/2022,Guerrero
Hidalgo,2022-04,29,Hidalgo,01/04/2022,Hidalgo
Jalisco,2022-04,23,Jalisco,01/04/2022,Jalisco
Michoacán de Ocampo,2022-04,35,Michoacán,01/04/2022,Michoacán
Morelos,2022-04,24,Morelos,01/04/2022,Morelos
Nayarit,2022-04,30,Nayarit,01/04/2022,Nayarit
Nuevo León,2022-04,0,Nuevo León,01/04/2022,Nuevo León
Oaxaca,2022-04,41,Oaxaca,01/04/2022,Oaxaca
Puebla,2022-04,20,Puebla,01/04/2022,Puebla
Querétaro,2022-04,31,Querétaro,01/04/2022,Querétaro
Quintana Roo,2022-04,11,Quintana Roo,01/04/2022,Quintana Roo
San Luis Potosí,2022-04,24,San Luis Potosí,01/04/2022,San Luis Potosí
Sinaloa,2022-04,44,Sinaloa,01/04/2022,Sinaloa
Sonora,2022-04,25,Sonora,01/04/2022,Sonora
Tabasco,2022-04,35,Tabasco,01/04/2022,Tabasco
Tamaulipas,2022-04,68,Tamaulipas,01/04/2022,Tamaulipas
Tlaxcala,2022-04,16,Tlaxcala,01/04/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-04,57,Veracruz,01/04/2022,Veracruz
Yucatán,2022-04,26,Yucatán,01/04/2022,Yucatán
Zacatecas,2022-04,15,Zacatecas,01/04/2022,Zacatecas
Aguascalientes,2022-05,0,Aguascalientes,01/05/2022,Aguascalientes
Baja California,2022-05,296,Baja California,01/05/2022,Baja California
Baja California Sur,2022-05,42,Baja California Sur,01/05/2022,Baja California Sur
Campeche,2022-05,22,Campeche,01/05/2022,Campeche
Chiapas,2022-05,51,Chiapas,01/05/2022,Chiapas
Chihuahua,2022-05,36,Chihuahua,01/05/2022,Chihuahua
Coahuila de Zaragoza,2022-05,13,Coahuila,01/05/2022,Coahuila
Colima,2022-05,35,Colima,01/05/2022,Colima
Ciudad de México,2022-05,49,Ciudad de México,01/05/2022,Ciudad de México
Durango,2022-05,22,Durango,01/05/2022,Durango
México,2022-05,34,México,01/05/2022,Estado de México
Guanajuato,2022-05,9,Guanajuato,01/05/2022,Guanajuato
Guerrero,2022-05,60,Guerrero,01/05/2022,Guerrero
Hidalgo,2022-05,41,Hidalgo,01/05/2022,Hidalgo
Jalisco,2022-05,16,Jalisco,01/05/2022,Jalisco
Michoacán de Ocampo,2022-05,27,Michoacán,01/05/2022,Michoacán
Morelos,2022-05,17,Morelos,01/05/2022,Morelos
Nayarit,2022-05,30,Nayarit,01/05/2022,Nayarit
Nuevo León,2022-05,0,Nuevo León,01/05/2022,Nuevo León
Oaxaca,2022-05,58,Oaxaca,01/05/2022,Oaxaca
Puebla,2022-05,20,Puebla,01/05/2022,Puebla
Querétaro,2022-05,29,Querétaro,01/05/2022,Querétaro
Quintana Roo,2022-05,11,Quintana Roo,01/05/2022,Quintana Roo
San Luis Potosí,2022-05,31,San Luis Potosí,01/05/2022,San Luis Potosí
Sinaloa,2022-05,35,Sinaloa,01/05/2022,Sinaloa
Sonora,2022-05,22,Sonora,01/05/2022,Sonora
Tabasco,2022-05,34,Tabasco,01/05/2022,Tabasco
Tamaulipas,2022-05,67,Tamaulipas,01/05/2022,Tamaulipas
Tlaxcala,2022-05,12,Tlaxcala,01/05/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-05,38,Veracruz,01/05/2022,Veracruz
Yucatán,2022-05,27,Yucatán,01/05/2022,Yucatán
Zacatecas,2022-05,16,Zacatecas,01/05/2022,Zacatecas
Aguascalientes,2022-06,0,Aguascalientes,01/06/2022,Aguascalientes
Baja California,2022-06,224,Baja California,01/06/2022,Baja California
Baja California Sur,2022-06,39,Baja California Sur,01/06/2022,Baja California Sur
Campeche,2022-06,4,Campeche,01/06/2022,Campeche
Chiapas,2022-06,9,Chiapas,01/06/2022,Chiapas
Chihuahua,2022-06,0,Chihuahua,01/06/2022,Chihuahua
Coahuila de Zaragoza,2022-06,13,Coahuila,01/06/2022,Coahuila
Colima,2022-06,7,Colima,01/06/2022,Colima
Ciudad de México,2022-06,58,Ciudad de México,01/06/2022,Ciudad de México
Durango,2022-06,16,Durango,01/06/2022,Durango
México,2022-06,34,México,01/06/2022,Estado de México
Guanajuato,2022-06,30,Guanajuato,01/06/2022,Guanajuato
Guerrero,2022-06,28,Guerrero,01/06/2022,Guerrero
Hidalgo,2022-06,24,Hidalgo,01/06/2022,Hidalgo
Jalisco,2022-06,15,Jalisco,01/06/2022,Jalisco
Michoacán de Ocampo,2022-06,21,Michoacán,01/06/2022,Michoacán
Morelos,2022-06,28,Morelos,01/06/2022,Morelos
Nayarit,2022-06,22,Nayarit,01/06/2022,Nayarit
Nuevo León,2022-06,0,Nuevo León,01/06/2022,Nuevo León
Oaxaca,2022-06,42,Oaxaca,01/06/2022,Oaxaca
Puebla,2022-06,20,Puebla,01/06/2022,Puebla
Querétaro,2022-06,0,Querétaro,01/06/2022,Querétaro
Quintana Roo,2022-06,4,Quintana Roo,01/06/2022,Quintana Roo
San Luis Potosí,2022-06,26,San Luis Potosí,01/06/2022,San Luis Potosí
Sinaloa,2022-06,24,Sinaloa,01/06/2022,Sinaloa
Sonora,2022-06,17,Sonora,01/06/2022,Sonora
Tabasco,2022-06,28,Tabasco,01/06/2022,Tabasco
Tamaulipas,2022-06,62,Tamaulipas,01/06/2022,Tamaulipas
Tlaxcala,2022-06,16,Tlaxcala,01/06/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-06,63,Veracruz,01/06/2022,Veracruz
Yucatán,2022-06,12,Yucatán,01/06/2022,Yucatán
Zacatecas,2022-06,0,Zacatecas,01/06/2022,Zacatecas
Aguascalientes,2022-07,0,Aguascalientes,01/07/2022,Aguascalientes
Baja California,2022-07,334,Baja California,01/07/2022,Baja California
Baja California Sur,2022-07,40,Baja California Sur,01/07/2022,Baja California Sur
Campeche,2022-07,24,Campeche,01/07/2022,Campeche
Chiapas,2022-07,39,Chiapas,01/07/2022,Chiapas
Chihuahua,2022-07,43,Chihuahua,01/07/2022,Chihuahua
Coahuila de Zaragoza,2022-07,18,Coahuila,01/07/2022,Coahuila
Colima,2022-07,23,Colima,01/07/2022,Colima
Ciudad de México,2022-07,52,Ciudad de México,01/07/2022,Ciudad de México
Durango,2022-07,14,Durango,01/07/2022,Durango
México,2022-07,52,México,01/07/2022,Estado de México
Guanajuato,2022-07,20,Guanajuato,01/07/2022,Guanajuato
Guerrero,2022-07,55,Guerrero,01/07/2022,Guerrero
Hidalgo,2022-07,23,Hidalgo,01/07/2022,Hidalgo
Jalisco,2022-07,21,Jalisco,01/07/2022,Jalisco
Michoacán de Ocampo,2022-07,29,Michoacán,01/07/2022,Michoacán
Morelos,2022-07,24,Morelos,01/07/2022,Morelos
Nayarit,2022-07,26,Nayarit,01/07/2022,Nayarit
Nuevo León,2022-07,27,Nuevo León,01/07/2022,Nuevo León
Oaxaca,2022-07,41,Oaxaca,01/07/2022,Oaxaca
Puebla,2022-07,23,Puebla,01/07/2022,Puebla
Querétaro,2022-07,21,Querétaro,01/07/2022,Querétaro
Quintana Roo,2022-07,15,Quintana Roo,01/07/2022,Quintana Roo
San Luis Potosí,2022-07,29,San Luis Potosí,01/07/2022,San Luis Potosí
Sinaloa,2022-07,44,Sinaloa,01/07/2022,Sinaloa
Sonora,2022-07,21,Sonora,01/07/2022,Sonora
Tabasco,2022-07,24,Tabasco,01/07/2022,Tabasco
Tamaulipas,2022-07,58,Tamaulipas,01/07/2022,Tamaulipas
Tlaxcala,2022-07,17,Tlaxcala,01/07/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-07,49,Veracruz,01/07/2022,Veracruz
Yucatán,2022-07,31,Yucatán,01/07/2022,Yucatán
Zacatecas,2022-07,14,Zacatecas,01/07/2022,Zacatecas
Aguascalientes,2022-08,12,Aguascalientes,01/08/2022,Aguascalientes
Baja California,2022-08,332,Baja California,01/08/2022,Baja California
Baja California Sur,2022-08,39,Baja California Sur,01/08/2022,Baja California Sur
Campeche,2022-08,23,Campeche,01/08/2022,Campeche
Chiapas,2022-08,32,Chiapas,01/08/2022,Chiapas
Chihuahua,2022-08,43,Chihuahua,01/08/2022,Chihuahua
Coahuila de Zaragoza,2022-08,43,Coahuila,01/08/2022,Coahuila
Colima,2022-08,24,Colima,01/08/2022,Colima
Ciudad de México,2022-08,51,Ciudad de México,01/08/2022,Ciudad de México
Durango,2022-08,17,Durango,01/08/2022,Durango
México,2022-08,40,México,01/08/2022,Estado de México
Guanajuato,2022-08,28,Guanajuato,01/08/2022,Guanajuato
Guerrero,2022-08,59,Guerrero,01/08/2022,Guerrero
Hidalgo,2022-08,23,Hidalgo,01/08/2022,Hidalgo
Jalisco,2022-08,25,Jalisco,01/08/2022,Jalisco
Michoacán de Ocampo,2022-08,35,Michoacán,01/08/2022,Michoacán
Morelos,2022-08,33,Morelos,01/08/2022,Morelos
Nayarit,2022-08,22,Nayarit,01/08/2022,Nayarit
Nuevo León,2022-08,0,Nuevo León,01/08/2022,Nuevo León
Oaxaca,2022-08,40,Oaxaca,01/08/2022,Oaxaca
Puebla,2022-08,21,Puebla,01/08/2022,Puebla
Querétaro,2022-08,25,Querétaro,01/08/2022,Querétaro
Quintana Roo,2022-08,13,Quintana Roo,01/08/2022,Quintana Roo
San Luis Potosí,2022-08,31,San Luis Potosí,01/08/2022,San Luis Potosí
Sinaloa,2022-08,36,Sinaloa,01/08/2022,Sinaloa
Sonora,2022-08,22,Sonora,01/08/2022,Sonora
Tabasco,2022-08,35,Tabasco,01/08/2022,Tabasco
Tamaulipas,2022-08,70,Tamaulipas,01/08/2022,Tamaulipas
Tlaxcala,2022-08,19,Tlaxcala,01/08/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-08,36,Veracruz,01/08/2022,Veracruz
Yucatán,2022-08,26,Yucatán,01/08/2022,Yucatán
Zacatecas,2022-08,15,Zacatecas,01/08/2022,Zacatecas
Aguascalientes,2022-09,0,Aguascalientes,01/09/2022,Aguascalientes
Baja California,2022-09,324,Baja California,01/09/2022,Baja California
Baja California Sur,2022-09,42,Baja California Sur,01/09/2022,Baja California Sur
Campeche,2022-09,10,Campeche,01/09/2022,Campeche
Chiapas,2022-09,30,Chiapas,01/09/2022,Chiapas
Chihuahua,2022-09,33,Chihuahua,01/09/2022,Chihuahua
Coahuila de Zaragoza,2022-09,38,Coahuila,01/09/2022,Coahuila
Colima,2022-09,28,Colima,01/09/2022,Colima
Ciudad de México,2022-09,49,Ciudad de México,01/09/2022,Ciudad de México
Durango,2022-09,19,Durango,01/09/2022,Durango
México,2022-09,43,México,01/09/2022,Estado de México
Guanajuato,2022-09,21,Guanajuato,01/09/2022,Guanajuato
Guerrero,2022-09,55,Guerrero,01/09/2022,Guerrero
Hidalgo,2022-09,25,Hidalgo,01/09/2022,Hidalgo
Jalisco,2022-09,38,Jalisco,01/09/2022,Jalisco
Michoacán de Ocampo,2022-09,28,Michoacán,01/09/2022,Michoacán
Morelos,2022-09,22,Morelos,01/09/2022,Morelos
Nayarit,2022-09,27,Nayarit,01/09/2022,Nayarit
Nuevo León,2022-09,0,Nuevo León,01/09/2022,Nuevo León
Oaxaca,2022-09,26,Oaxaca,01/09/2022,Oaxaca
Puebla,2022-09,21,Puebla,01/09/2022,Puebla
Querétaro,2022-09,25,Querétaro,01/09/2022,Querétaro
Quintana Roo,2022-09,16,Quintana Roo,01/09/2022,Quintana Roo
San Luis Potosí,2022-09,27,San Luis Potosí,01/09/2022,San Luis Potosí
Sinaloa,2022-09,37,Sinaloa,01/09/2022,Sinaloa
Sonora,2022-09,32,Sonora,01/09/2022,Sonora
Tabasco,2022-09,21,Tabasco,01/09/2022,Tabasco
Tamaulipas,2022-09,60,Tamaulipas,01/09/2022,Tamaulipas
Tlaxcala,2022-09,14,Tlaxcala,01/09/2022,Tlaxcala
Veracruz de Ignacio de la Llave,2022-09,33,Veracruz,01/09/2022,Veracruz
Yucatán,2022-09,27,Yucatán,01/09/2022,Yucatán
Zacatecas,2022-09,21,Zacatecas,01/09/2022,Zacatecas
Aguascalientes,2022-10,0,Aguascalientes,01/10/2022,Aguascalientes
Baja California,2022-10,310,Baja California,01/10/2022,Baja California
Baja California Sur,2022-10,44,Baja California Sur,01/10/2022,Baja California Sur
Campeche,2022-10,0,Campeche,01/10/2022,Campeche
Chiapas,2022-10,6,Chiapas,01/10/2022,Chiapas
Chihuahua,2022-10,44,Chihuahua,01/10/2022,Chihuahua
Coahuila de Zaragoza,2022-10,42,Coahuila,01/10/2022,Coahuila
Colima,2022-10,26,Colima,01/10/2022,Colima
Ciudad de México,2022-10,49,Ciudad de México,01/10/2022,Ciudad de México
Durango,2022-10,13,Durango,01/10/2022,Durango
México,2022-10,1,México,01/10/2022,Estado de México
Guanajuato,2022-10,16,Guanajuato,01/10/2022,Guanajuato
Guerrero,2022-10,54,Guerrero,01/10/2022,Guerrero
Hidalgo,2022-10,23,Hidalgo,01/10/2022,Hidalgo
